No.,Molecule,Smiles,M0 Area,M2 sig2,M3 sig3,Hb_acc2,Hb_don2,log η,η
252,decanedioic acid diethyl ester ,O=C(OCC)CCCCCCCCC(OCC)=O,349.25,93.57,64.14,7.34,0.00,0.71,5.10
253,heptanedioic acid dipentyl ester,O=C(OCCCCC)CCCCCC(OCCCCC)=O,406.31,93.36,62.92,6.92,0.00,0.85,7.00
254,decanedioic acid dibutyl ester,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,430.98,97.86,67.05,6.51,0.00,0.9,7.90
255,nonanedioic acid bis-(1-ethyl-propyl) ester,O=C(OC(CC)CC)CCCCCCCC(OC(CC)CC)=O,428.75,89.66,60.88,6.72,0.00,0.99,9.80
256,decanedioic acid bis-(3-methyl-butyl) ester,O=C(OCCC(C)C)CCCCCCCCC(OCCC(C)C)=O,461.88,99.62,65.96,7.50,0.00,1.07,11.80
257,decanedioic acid dihexyl ester,O=C(OCCCCCC)CCCCCCCCC(OCCCCCC)=O,503.81,97.10,65.70,7.38,0.00,1.11,12.80
258,hexanedioic acid bis-(2-ethyl-hexyl) ester,O=C(OCC(CC)CCCC)CCCCC(OCC(CC)CCCC)=O,490.505,96.246,61.641,7.080,0.000,1.06,11.40
259,decanedioic acid bis-(2-ethyl-hexyl) ester,O=C(OCC(CC)CCCC)CCCCCCCCC(OCC(CC)CCCC)=O,564.67,96.57,62.06,6.48,0.00,1.29,19.50
260,"1,2,3-tris-(propionyloxy)-propane",O=C(OCC(OC(CC)=O)COC(CC)=O)CC,320.802,118.845,62.496,8.142,0.037,0.89,7.80
261,"1,2,3-tris-butyryloxy-propane",O=C(OCC(OC(CCC)=O)COC(CCC)=O)CCC,380.12,121.08,62.39,6.66,0.05,0.94,8.70
262,"1,2,3-tris-(hexanoyloxy)-propane",CCCCCC(OCC(OC(CCCCC)=O)COC(CCCCC)=O)=O,493.79,120.62,61.04,7.40,0.05,1.15,14.00
263,tricaprylin,CCCCCCCC(OCC(COC(CCCCCCC)=O)OC(CCCCCCC)=O)=O,621.38,133.23,64.57,7.00,0.06,1.29,19.70
264,"propane-1,2,3-tricarboxylic acid tripropyl ester",O=C(CC(C(OCCC)=O)CC(OCCC)=O)OCCC,373.74,113.05,63.05,7.49,0.03,1.22,16.60
265,"propane-1,2,3-tricarboxylic acid tributyl ester",O=C(CC(C(OCCCC)=O)CC(OCCCC)=O)OCCCC,435.93,115.80,63.32,7.60,0.03,1.12,13.20
266,"propane-1,2,3-tricarboxylic acid tripentyl ester",O=C(CC(C(OCCCCC)=O)CC(OCCCCC)=O)OCCCCC,496.56,119.87,64.65,7.58,0.03,1.24,17.40
267,"propane-1,2,3-tricarboxylic acid trihexyl ester",O=C(CC(C(OCCCCCC)=O)CC(OCCCCCC)=O)OCCCCCC,549.57,120.94,67.32,7.61,0.03,1.30,19.90
268,"propane-1,2,3-tricarboxylic acid tris-(2-ethylhexyl) ester",O=C(CC(C(OCC(CC)CCCC)=O)CC(OCC(CC)CCCC)=O)OCC(CC)CCCC,645.88,120.46,61.17,6.65,0.03,1.63,42.50
269,Methyl benzoate,O=C(OC)C1=CC=CC=C1,175.33,50.96,19.53,2.27,0.00,0.28,1.90
270,Methyl salicylate ,OC1=CC=CC=C1C(OC)=O,180.77,51.51,12.54,1.64,0.00,0.40,2.50
271,Ethyl benzoate,O=C(OCC)C1=CC=CC=C1,195.72,50.70,20.86,2.19,0.00,0.30,2.00
272,Diethyl phthalate,O=C(OCC)C1=CC=CC=C1C(OCC)=O,264.79,82.95,40.50,4.34,0.02,1.03,10.60
273,Tetramethylsilane,C[Si](C)(C)C,151.68,14.05,0.11,0.00,0.00,-0.64,0.23
274,triethylsilane,CC[SiH](CC)CC,187.60,13.60,0.23,0.00,0.00,-0.41,0.39
275,triethoxysilane,CCO[SiH](OCC)OCC,227.09,50.65,34.62,4.38,0.00,-0.29,0.51
276,tetraethylsilane,CC[Si](CC)(CC)CC,213.22,13.08,-0.34,0.00,0.00,-0.22,0.60
277, hexamethyl-cyclotrisiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,263.550,52.502,23.288,2.974,0.000,-0.03,0.93
278,"1,1,1,3,3,3-hexamethyldisiloxane",C[Si](C)(C)O[Si](C)(C)C,227.61,30.21,7.59,0.88,0.00,-0.31,0.49
279,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,299.67,40.27,9.91,1.10,0.00,-0.07,0.85
280,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,323.26,56.24,19.15,2.19,0.00,0.32,2.10
281,"2,2,4,4,6,6-hexamethyl-3-oxa-2,4,6-trisila-heptane",C[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,304.76,37.63,8.29,0.81,0.00,0.04,1.10
282,"3,3-diethyl-1,1,1,5,5,5-hexamethyl-trisiloxane",C[Si](C)(C)O[Si](CC)(CC)O[Si](C)(C)C,331.42,32.73,2.86,0.14,0.00,0.11,1.30
283,"1,1,1,3,5,5,5-heptamethyl-3-trimethylsilanyloxy-trisiloxane",C[Si](O[Si](O[Si](C)(C)C)(C)O[Si](C)(C)C)(C)C,371.28,41.40,4.27,0.48,0.00,0.15,1.40
284,decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,373.51,47.78,10.20,1.23,0.00,0.11,1.30
285,Decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,384.23,59.09,16.02,1.61,0.00,0.58,3.80
286,"3-ethyl-1,1,1,5,5,5-hexamethyl-3-trimethylsilanyloxy-trisiloxane",C[Si](O[Si](O[Si](C)(C)C)(CC)O[Si](C)(C)C)(C)C,384.52,40.66,4.88,0.59,0.00,0.23,1.70
287,tetrapropoxysilane,CCCO[Si](OCCC)(OCCC)OCCC,352.98,56.80,33.17,3.74,0.00,0.11,1.30
288,dodecamethylpentasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,444.93,57.07,12.36,1.48,0.00,0.26,1.80
289,tetradecamethylhexasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,525.53,68.88,14.36,1.56,0.00,0.38,2.40
290,tetradecamethyl-cycloheptasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,511.88,81.27,26.84,3.20,0.00,1.03,10.80
291," 2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-5,7,9-trioxa-2,4,6,8,10,12-hexasila-tridecane",C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,516.36,56.98,8.27,0.88,0.00,0.54,3.50
292,"6,8-diethyl-2,2,4,4,6,8,10,10,12,12-decamethyl-5,7,9-trioxa-2,4,6,8,10,12-hexasila-tridecane",C[Si](C)(C)C[Si](C)(C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,551.00,57.53,7.09,0.64,0.00,0.68,4.80
293,"2,2,4,4,6,6,8,8,10,10,12,12,14,14-tetradecamethyl-5,7,9,11-tetraoxa-2,4,6,8,10,12,14-heptasila-pentadecane",C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,603.95,70.57,9.12,0.76,0.00,0.64,4.40
294,"6,8,10-triethyl-2,2,4,4,6,8,10,12,12,14,14-undecamethyl-5,7,9,11-tetraoxa-2,4,6,8,10,12,14-heptasila-pentadecane",C[Si](C)(C)C[Si](C)(C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,629.20,61.97,6.18,0.58,0.00,0.80,6.30
295,Dimethyl carbonate,O=C(OC)OC,125.68,53.77,27.00,2.55,0.00,-0.24,0.58
296,Propylene carbonate,CC1COC(O1)=O,129.52,66.47,27.48,2.69,0.05,0.40,2.50
297,Diethyl carbonate,O=C(OCC)OCC,167.66,55.33,32.98,2.95,0.00,-0.12,0.76
298,dipropyl carbonate,O=C(OCCC)OCCC,206.65,54.14,32.61,2.98,0.00,0.08,1.20
299,carbonic acid dihexyl ester ,O=C(OCCCCCC)OCCCCCC,325.797,58.403,32.636,3.487,0.000,0.56,3.60
300,Acetic anhydride,CC(OC(C)=O)=O,139.20,65.86,28.63,3.15,0.04,-0.08,0.84
301,Tetradecane,CCCCCCCCCCCCCC,319.73,15.36,0.19,0.00,0.00,0.30,2.0
302,Dicaprylyl ether,O(CCCCCCCC)CCCCCCCC,371.97,35.55,21.80,2.68,0.00,0.48,3.0
303,Dodecyl caprylate,CCCCCCCC(OCCCCCCCCCCCC)=O,455.16,59.20,33.25,3.07,0.00,0.62,4.2
304,2-Propylheptyl caprylate,CCCCCCCC(OCC(CCC)CCCCC)=O,403.68,54.86,31.89,3.04,0.00,0.63,4.3
305,Diisopropyl adipate,O=C(OC(C)C)CCCCC(OC(C)C)=O,304.66,89.13,60.58,5.94,0.00,0.54,3.5
306,Dodecane,CCCCCCCCCCCC,279.76,13.71,0.16,0.00,0.00,0.13,1.4
307,Neopentyl glycol di(2-ethylhexanoate),CCCCC(CC)C(OCC(C)(C)COC(C(CC)CCCC)=O)=O,453.90,85.12,56.90,5.07,0.00,1.04,11.0
308,Isoamyl laurate,CCCCCCCCCCCC(OCCC(C)C)=O,389.96,56.94,32.93,3.16,0.00,0.63,4.3
309,Diisoamyl sebacate,O=C(OCCC(C)C)CCCCCCCCC(OCCC(C)C)=O,459.07,97.28,64.29,6.06,0.00,0.99,9.8
310,Hemisqualane,CCC(CCCC(CCCC(C)C)C)C,321.75,16.75,-0.05,0.00,0.00,0.36,2.3
311,"2,2,4,6,6-Pentamethylheptane",CC(C)(C)CC(C)CC(C)(C)C,242.98,14.87,-0.05,0.00,0.00,0.00,1.0
312,"2,2,4,4,6,8,8-Heptamethylnonane",CC(C)(C)CC(C)(C)CC(C)CC(C)(C)C,303.67,18.46,-0.09,0.00,0.00,0.51,3.2
313,Dicaprylyl carbonate,O=C(OCCCCCCCC)OCCCCCCCC,407.78,63.31,34.26,3.05,0.00,0.79,6.1
314,Propanediol dicaprylate,CCCCCCCC(OCCCOC(CCCCCCC)=O)=O,447.93,94.69,57.17,5.27,0.00,0.90,7.9
315,Isodecyl neopentanoate,CC(C)(C)C(OCCCCCCCC(C)C)=O,339.86,49.58,29.83,2.90,0.00,0.53,3.4
316,2-Ethylhexyl cocoate,CCCCCCCCCCCC(OCC(CC)CCCC)=O,445.02,56.79,32.19,3.07,0.00,0.79,6.1
317,Neopentyl glycol diheptanoate,CC(C)(COC(CCCCCC)=O)COC(CCCCCC)=O,437.01,88.29,55.87,5.54,0.00,0.87,7.4
318,Isononyl isononanoate,CC(C)CCCCCC(OCCCCCCC(C)C)=O,405.00,57.64,32.86,3.22,0.00,0.73,5.4
319,Isopropyl myristate,O=C(OC(C)C)CCCCCCCCCCCCC,392.97,55.83,32.31,3.15,0.00,0.64,4.4
320,Diethylhexyl adipate,CCCCC(CC)COC(CCCCC(OCC(CC)CCCC)=O)=O,491.19,94.64,59.76,5.19,0.00,1.03,10.6
321,Isopropyl isostearate,CC(C)CCCCCCCCCCCCCCC(OC(C)C)=O,466.56,58.59,31.51,3.01,0.00,0.93,8.5
322,D6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,437.35,65.67,17.66,1.85,0.00,0.84,6.9
